Number of nodes 14623 
 11112 : -1.6318791e+00  1.7222027e+00 
 11113 : -1.6537637e+00  1.8193339e+00 
 11114 : -1.6986064e+00  1.8333112e+00 
 11115 : -1.6908942e+00  1.7846154e+00 
 11116 : -1.6832172e+00  1.9151659e+00 
 11117 : -1.6985256e+00  2.0156827e+00 
 11118 : -1.7465277e+00  2.0252170e+00 
 11119 : -1.7337797e+00  1.9801921e+00 
 11120 : -1.7937951e+00  2.0261990e+00 
 11121 : -3.3537545e+00  7.3304487e+00 
 11122 : -2.2307926e+00  3.4466138e+00 
 11123 : -2.2340910e+00  3.4965001e+00 
 11124 : -1.8127317e+00  2.5037225e+00 
 11125 : -2.3498909e+00  3.9397656e+00 
 11126 : -2.3531865e+00  3.9896522e+00 
 11127 : -1.8281506e+00  2.6008722e+00 
 11128 : -1.8661966e+00  2.5663562e+00 
 11129 : -3.7184932e+00  7.6062476e+00 
 11130 : -3.7187191e+00  7.6564769e+00 
 11131 : -1.8490602e+00  2.6985386e+00 
 11132 : -1.8886910e+00  2.6676656e+00 
 11133 :  7.3419038e-01  1.1681710e+01 
 11134 : -2.8091279e+00  4.9866940e+00 
 11135 : -1.9165644e+00  2.9906704e+00 
 11136 : -1.9528874e+00  2.9570728e+00 
 11137 : -1.9647713e+00  3.0099601e+00 
 11138 : -1.9391960e+00  3.0880554e+00 
 11139 : -1.9609356e+00  6.5895956e-01 
 11140 : -1.9592080e+00  3.1853031e+00 
 11141 : -1.9977509e+00  3.1504460e+00 
 11142 : -2.0435944e+00  3.1626768e+00 
 11143 : -1.9804391e+00  3.2786482e+00 
 11144 : -2.5303035e+00  4.7044151e+00 
 11145 : -2.5335749e+00  4.7543040e+00 
 11146 : -2.0074834e+00  3.3833225e+00 
 11147 : -2.0252352e+00  3.4788690e+00 
 11148 : -2.0620299e+00  3.4508610e+00 
 11149 : -2.9895551e+00  5.7513382e+00 
 11150 : -2.0900885e+00  3.7700332e+00 
 11151 : -2.1224329e+00  3.8676428e+00 
 11152 : -2.1360262e+00  3.9681312e+00 
 11153 : -2.1827921e+00  3.9893133e+00 
 11154 : -3.7484648e+00  8.0557313e+00 
 11155 : -2.1566844e+00  4.0641210e+00 
 11156 : -2.1998854e+00  4.0722109e+00 
 11157 : -2.2228913e+00  4.1189203e+00 
 11158 : -2.1815721e+00  4.1598238e+00 
 11159 : -2.2293979e+00  4.1746618e+00 
 11160 : -2.2389943e+00  4.2247686e+00 
 11161 : -2.2767583e+00  4.1944018e+00 
 11162 : -2.2023343e+00  4.2587538e+00 
 11163 : -2.2466749e+00  4.2753510e+00 
 11164 : -2.7106780e+00  5.4690802e+00 
 11165 : -2.7139571e+00  5.5189666e+00 
 11166 : -2.8670818e+00  5.2083250e+00 
 11167 : -2.2204288e+00  4.3563404e+00 
 11168 : -2.2493714e+00  4.4557729e+00 
 11169 : -2.2900723e+00  4.6494789e+00 
 11170 : -2.3468331e+00  4.6594695e+00 
 11171 : -2.3522616e+00  4.7145119e+00 
 11172 : -2.3127169e+00  4.7469338e+00 
 11173 : -2.3261292e+00  4.6145505e+00 
 11174 :  9.8961556e-02  1.1464021e+01 
 11175 :  1.4043317e-01  1.1491835e+01 
 11176 :  6.0654757e-01  1.1648197e+01 
 11177 : -2.8911206e+00  6.2337259e+00 
 11178 : -2.8944016e+00  6.2836125e+00 
 11179 : -2.3339431e+00  4.8442379e+00 
 11180 : -2.3760486e+00  4.8633040e+00 
 11181 : -2.3693251e+00  4.8136540e+00 
 11182 : -3.0475158e+00  5.9729674e+00 
 11183 : -2.3549089e+00  4.9420208e+00 
 11184 : -1.4626838e+00  1.0834079e+01 
 11185 : -3.0103366e+00  6.7268621e+00 
 11186 : -3.0136163e+00  6.7767458e+00 
 11187 : -3.1667238e+00  6.4660977e+00 
 11188 : -2.9217571e+00  5.3800681e+00 
 11189 : -2.9665948e+00  5.4021658e+00 
 11190 : -2.4658910e+00  5.4296949e+00 
 11191 : -2.5109256e+00  5.4485594e+00 
 11192 : -2.5220820e+00  5.4935986e+00 
 11193 : -2.4875349e+00  5.5271481e+00 
 11194 : -2.5357096e+00  5.5419618e+00 
 11195 : -2.5466360e+00  5.5895233e+00 
 11196 : -2.5850474e+00  5.5530576e+00 
 11197 : -2.5097150e+00  5.6242122e+00 
 11198 : -2.5562664e+00  5.6380557e+00 
 11199 : -2.5017929e+00  5.4037130e+00 
 11200 : -1.3657943e-01  1.1097855e+01 
 11201 : -2.5301001e+00  5.7189896e+00 
 11202 : -3.7495378e+00  8.7307946e+00 
 11203 : -3.1021964e+00  6.1447065e+00 
 11204 : -3.1470387e+00  6.1667982e+00 
 11205 : -3.1885909e+00  6.1390183e+00 
 11206 : -2.6416352e+00  6.2100075e+00 
 11207 : -2.6873110e+00  6.2256486e+00 
 11208 : -2.6991971e+00  6.2739419e+00 
 11209 : -2.6633954e+00  6.3076120e+00 
 11210 : -2.7113188e+00  6.3224502e+00 
 11211 : -2.7225192e+00  6.3696064e+00 
 11212 : -2.6861054e+00  6.4056060e+00 
 11213 : -2.7330287e+00  6.4145410e+00 
 11214 : -3.2214082e+00  6.6378388e+00 
 11215 : -3.2662470e+00  6.6599344e+00 
 11216 : -2.7355115e+00  6.5919168e+00 
 11217 : -2.7884505e+00  6.6679136e+00 
 11218 : -2.8301016e+00  6.6401919e+00 
 11219 : -2.8354339e+00  6.6883416e+00 
 11220 : -2.7732040e+00  6.7954149e+00 
 11221 : -2.8191659e+00  6.8106894e+00 
 11222 : -2.8317316e+00  6.8591090e+00 
 11223 : -2.8650904e+00  6.8250890e+00 
 11224 : -2.8808916e+00  6.8714944e+00 
 11225 : -2.9306896e+00  6.8842668e+00 
 11226 : -2.8445684e+00  6.9045176e+00 
 11227 : -2.8074868e+00  6.7626283e+00 
 11228 : -3.3439124e+00  7.1808440e+00 
 11229 : -3.3887586e+00  7.2029235e+00 
 11230 : -2.8800231e+00  7.2838557e+00 
 11231 : -2.9020086e+00  7.3814231e+00 
 11232 : -2.9317994e+00  7.3528010e+00 
 11233 : -3.5957730e+00  7.0640549e+00 
 11234 : -2.3746423e+00  1.0223207e+01 
 11235 : -2.9816228e+00  7.7226960e+00 
 11236 : -3.0308410e+00  7.7472419e+00 
 11237 : -3.0225352e+00  7.6894297e+00 
 11238 : -3.0048361e+00  7.6386188e+00 
 11239 : -2.9594588e+00  7.6244911e+00 
 11240 : -2.9938612e+00  7.5891951e+00 
 11241 : -2.9483040e+00  7.5752451e+00 
 11242 : -2.9837852e+00  7.5390952e+00 
 11243 : -3.2940737e+00  9.7117883e+00 
 11244 :  2.5673830e+00  1.0830280e+01 
 11245 :  3.1900880e+00  8.6950255e+00 
 11246 :  3.3597880e+00  9.3825802e+00 
 11247 : -2.0199242e+00  1.5567629e+00 
 11248 : -2.3532527e+00  1.0549788e+01 
 11249 : -2.5807174e+00  1.0709492e+01 
 11250 : -2.3805845e+00  3.0861024e+00 
 11251 : -2.4254240e+00  3.1082011e+00 
 11252 : -1.8910075e+00  9.1398816e-01 
 11253 : -2.8718399e+00  3.8589404e+00 
 11254 :  3.6348676e+00  8.5261054e+00 
 11255 :  4.8555646e-01  1.1515017e+01 
 11256 : -5.1246365e-01  1.0897584e+01 
 11257 : -2.5947697e+00  5.0258290e+00 
 11258 : -2.7751981e+00  5.7904798e+00 
 11259 : -3.0748652e+00  7.0482660e+00 
 11260 : -3.1623443e+00  5.7399931e+00 
 11261 :  1.1992413e+00  1.1212864e+01 
 11262 : -2.1796158e+00  1.3459137e+00 
 11263 : -1.8136968e-01  1.1119907e+01 
 11264 : -3.1908160e+00  7.4915153e+00 
 11265 : -2.0984663e+00  2.7539478e+00 
 11266 : -2.2788400e+00  3.5186147e+00 
 11267 : -3.0136477e+00  4.7978253e+00 
 11268 : -2.3979887e+00  4.0117623e+00 
 11269 : -2.5783841e+00  4.7764181e+00 
 11270 : -2.7587986e+00  5.5410700e+00 
 11271 :  2.3847059e+00  1.0968003e+01 
 11272 : -2.9392428e+00  6.3057154e+00 
 11273 : -2.9283177e+00  5.4798329e+00 
 11274 : -3.0584581e+00  6.7988484e+00 
 11275 : -2.9851099e+00  7.0041840e+00 
 11276 : -1.7849096e+00  6.2038596e-01 
 11277 : -3.2279737e+00  6.7376032e+00 
 11278 : -2.0219132e+00  9.3046513e-01 
 11279 :  2.8747869e+00  6.0423940e+00 
 11280 :  2.9014999e+00  6.0846760e+00 
 11281 :  2.8249655e+00  6.0426724e+00 
 11282 :  2.7986242e+00  6.0844601e+00 
 11283 :  2.7498920e+00  6.0864181e+00 
 11284 :  2.7751454e+00  6.1254023e+00 
 11285 :  2.7250229e+00  6.1291125e+00 
 11286 :  2.7581866e+00  6.1753142e+00 
 11287 :  2.7047985e+00  6.1761321e+00 
 11288 :  2.7261059e+00  6.2195652e+00 
 11289 :  2.6711744e+00  6.1326990e+00 
 11290 :  2.7249863e+00  6.0432705e+00 
 11291 : -2.8725713e+00  4.6318543e+00 
 11292 : -4.3338120e-01  1.1002937e+01 
 11293 : -2.0909350e+00  1.9779419e+00 
 11294 : -2.5468118e+00  2.9749859e+00 
 11295 : -1.6766877e+00  9.5307939e-01 
 11296 : -2.6626357e+00  3.4182379e+00 
 11297 : -3.1328122e+00  5.2910475e+00 
 11298 : -3.3680246e+00  6.2274157e+00 
 11299 : -3.5451093e+00  6.9421553e+00 
 11300 : -3.4324115e+00  6.5488021e+00 
 11301 : -2.8703605e+00  5.2582051e+00 
 11302 : -3.0507960e+00  6.0228474e+00 
 11303 : -3.1700054e+00  6.5159785e+00 
 11304 : -3.5659031e+00  7.9176199e+00 
 11305 : -3.5691516e+00  7.9674628e+00 
 11306 : -2.5631943e+00  3.2244202e+00 
 11307 : -2.7954975e+00  6.8923954e+00 
 11308 :  2.6519527e+00  6.2595070e+00 
 11309 :  2.6995254e+00  6.2635652e+00 
 11310 :  1.1572447e-01  1.1214914e+01 
 11311 : -2.8660349e+00  6.5109341e+00 
 11312 : -3.2071585e+00  5.7620973e+00 
 11313 : -2.1498532e+00  2.8758225e+00 
 11314 : -2.4493748e+00  4.1336338e+00 
 11315 : -3.1711178e+00  7.1922223e+00 
 11316 : -2.6910063e+00  5.1698023e+00 
 11317 : -2.0307175e+00  2.3826718e+00 
 11318 : -2.2110610e+00  3.1473413e+00 
 11319 : -2.3302121e+00  3.6404886e+00 
 11320 : -2.8714389e+00  5.9344486e+00 
 11321 : -2.9906469e+00  6.4275848e+00 
 11322 : -2.5105972e+00  4.4051490e+00 
 11323 : -1.9279412e+00  2.1389381e+00 
 11324 :  2.6283163e+00  6.1627894e+00 
 11325 : -1.7892102e+00  1.3464765e+00 
 11326 : -1.6787799e+00  3.2686057e-01 
 11327 : -1.7378404e+00  1.2245965e+00 
 11328 : -1.8088345e+00  1.6457740e+00 
 11329 :  9.9624240e-01  1.1649426e+01 
 11330 : -2.8146240e+00  4.4102279e+00 
 11331 : -2.7315077e+00  4.4657789e+00 
 11332 : -1.7280269e+00  1.0749569e+00 
 11333 : -1.8577087e+00  4.1540687e-01 
 11334 :  7.9590275e-01  1.1410834e+01 
 11335 : -2.0358760e+00  5.0244510e-01 
 11336 : -2.0896800e+00  5.6966250e-01 
 11337 : -2.0529680e+00  6.0666158e-01 
 11338 : -2.0184121e+00  8.8059917e-01 
 11339 : -3.6260684e+00  7.5129645e+00 
 11340 : -3.1197106e+00  7.0703570e+00 
 11341 : -2.8200387e+00  5.8125820e+00 
 11342 : -2.6396097e+00  5.0479326e+00 
 11343 : -2.4592030e+00  4.2832757e+00 
 11344 : -2.1596845e+00  3.0254430e+00 
 11345 : -4.4503965e-01  1.1827314e+01 
 11346 : -2.7478982e+00  4.7151864e+00 
 11347 : -1.9417577e+00  1.0877406e+01 
 11348 : -2.5675029e+00  3.9505345e+00 
 11349 : -2.3871343e+00  3.1858762e+00 
 11350 : -2.2679913e+00  2.6927293e+00 
 11351 : -2.6636253e+00  1.0653958e+01 
 11352 :  2.6447276e+00  4.0441098e+00 
 11353 : -1.9740325e+00  8.5844901e-01 
 11354 : -3.5746556e+00  7.3910514e+00 
 11355 : -2.8277366e+00  4.6097500e+00 
 11356 : -1.8811916e+00  7.6434839e-01 
 11357 : -3.2585229e+00  5.8839568e+00 
 11358 :  7.2639084e-01  1.1155953e+01 
 11359 : -3.3242138e+00  6.8815580e+00 
 11360 : -3.3045180e+00  6.5822712e+00 
 11361 : -3.1853073e+00  6.0891429e+00 
 11362 : -1.1636787e+00  1.1554475e+01 
 11363 : -3.0048696e+00  5.3245045e+00 
 11364 : -2.8660126e+00  4.5320874e+00 
 11365 : -3.3974723e+00  6.6763413e+00 
 11366 : -3.3329375e+00  6.3549307e+00 
 11367 : -3.0978190e+00  5.4185792e+00 
 11368 : -3.1380332e+00  9.9722804e+00 
 11369 : -3.1590581e+00  5.6900972e+00 
 11370 : -3.2739321e+00  7.4359417e+00 
 11371 : -3.8669651e+00  7.6472856e+00 
 11372 : -2.9786311e+00  4.9254473e+00 
 11373 : -3.7726527e+00  7.2567487e+00 
 11374 : -3.7458897e+00  7.1620124e+00 
 11375 : -3.7000551e+00  6.9704275e+00 
 11376 : -3.7224210e+00  7.0680712e+00 
 11377 : -3.6193194e+00  6.6870506e+00 
 11378 : -3.6018101e+00  6.5800667e+00 
 11379 : -3.5772108e+00  6.4829177e+00 
 11380 : -2.5599196e+00  3.1745410e+00 
 11381 : -2.2604062e+00  1.9167127e+00 
 11382 : -2.7370082e+00  3.8892920e+00 
 11383 : -3.4810956e+00  6.0941472e+00 
 11384 : -3.4549806e+00  5.9983761e+00 
 11385 :  1.4393130e+00  1.0854453e+01 
 11386 : -2.1992179e+00  1.6452471e+00 
 11387 : -3.4083365e+00  5.8093768e+00 
 11388 :  1.6829057e+00  1.1474025e-01 
 11389 : -3.3337685e+00  5.5135276e+00 
 11390 : -3.3103551e+00  5.4185593e+00 
 11391 : -3.2880438e+00  5.3207773e+00 
 11392 : -3.2070835e+00  5.0374811e+00 
 11393 : -3.1896928e+00  4.9312164e+00 
 11394 : -2.4374987e+00  2.6314924e+00 
 11395 : -3.2126760e+00  7.1644363e+00 
 11396 : -3.1652488e+00  4.8344454e+00 
 11397 : -3.0913107e+00  7.2976216e+00 
 11398 : -3.1514227e+00  6.8929306e+00 
 11399 : -2.0801115e+00  1.1521157e+00 
 11400 : -3.0428594e+00  4.3498912e+00 
 11401 : -2.9962630e+00  4.1596751e+00 
 11402 : -3.0322054e+00  6.3997998e+00 
 11403 : -2.4214883e+00  1.0920090e+01 
 11404 : -2.9216473e+00  3.8650427e+00 
 11405 : -2.8980909e+00  3.7692463e+00 
 11406 : -2.8763381e+00  3.6711564e+00 
 11407 : -2.9129983e+00  5.9066658e+00 
 11408 : -2.7947804e+00  3.3878047e+00 
 11409 : -2.0069604e+00  1.1197793e+01 
 11410 : -2.8517588e+00  5.6351566e+00 
 11411 : -2.7776223e+00  3.2822699e+00 
 11412 : -2.7532146e+00  3.1859388e+00 
 11413 : -2.7046568e+00  2.9985950e+00 
 11414 : -2.7325666e+00  5.1420191e+00 
 11415 : -2.6713349e+00  4.8705083e+00 
 11416 : -2.5842497e+00  2.5099175e+00 
 11417 : -2.5034288e+00  2.2265364e+00 
 11418 : -2.4861463e+00  2.1195601e+00 
 11419 : -2.5521584e+00  4.3773671e+00 
 11420 : -2.4656880e+00  2.0216392e+00 
 11421 :  1.9282521e+00  2.6242870e+00 
 11422 : -2.4909355e+00  4.1058542e+00 
 11423 : -2.3717741e+00  3.6127092e+00 
 11424 : -2.2526235e+00  3.1195616e+00 
 11425 : -2.1914154e+00  2.8480451e+00 
 11426 : -2.5095592e+00  3.7289007e+00 
 11427 : -2.0520799e+00  3.7334166e-01 
 11428 : -2.0722809e+00  2.3548933e+00 
 11429 : -2.0110819e+00  2.0833751e+00 
 11430 :  3.6320431e+00  9.2010760e+00 
 11431 : -2.2100596e+00  2.4710921e+00 
 11432 : -2.7284128e+00  9.6741715e+00 
 11433 : -3.1293215e+00  5.2411855e+00 
 11434 : -2.1063080e+00  1.5510912e+00 
 11435 : -3.4117358e+00  7.5521166e+00 
 11436 : -1.8919644e+00  1.5902197e+00 
 11437 : -1.7093495e+00  1.4519125e+00 
 11438 : -3.4696900e+00  7.7737245e+00 
 11439 : -1.8307750e+00  1.3187005e+00 
 11440 : -1.9260200e+00  7.8645364e-01 
 11441 :  3.5339854e+00  8.0941015e+00 
 11442 : -3.2082758e+00  6.4383098e+00 
 11443 : -3.0890749e+00  5.9451900e+00 
 11444 : -3.3352758e+00  7.7074249e+00 
 11445 : -2.9086417e+00  5.1805490e+00 
 11446 :  1.3303254e+00  1.1196690e+01 
 11447 : -3.1809672e+00  7.3418651e+00 
 11448 : -3.0233804e+00  6.9264882e+00 
 11449 : -1.9793358e+00  2.2607971e+00 
 11450 : -1.9181594e+00  1.9892831e+00 
 11451 : -2.7237973e+00  5.6686212e+00 
 11452 : -1.7990227e+00  1.4961208e+00 
 11453 : -2.5433726e+00  4.9039688e+00 
 11454 : -2.5011238e+00  1.0814800e+01 
 11455 : -1.7695900e+00  1.0471836e+00 
 11456 : -3.0070028e+00  9.9559998e+00 
 11457 :  3.3876299e+00  9.6095437e+00 
 11458 : -3.4652873e+00  7.0475934e+00 
 11459 : -2.7655336e+00  6.2665811e+00 
 11460 : -1.6087840e+00  5.8176218e-01 
 11461 : -3.2312556e+00  6.7874841e+00 
 11462 : -2.7581230e+00  6.1672556e+00 
 11463 :  3.2633840e+00  9.5260735e+00 
 11464 : -3.1273538e+00  5.8675367e+00 
 11465 : -3.0645316e+00  7.5250488e+00 
 11466 : -3.2531173e+00  6.4604151e+00 
 11467 : -2.5820538e+00  5.4496043e+00 
 11468 : -2.5750785e+00  5.3525763e+00 
 11469 :  1.6056024e-01  1.1192896e+01 
 11470 : -2.9469231e+00  5.1028970e+00 
 11471 : -3.1339122e+00  5.9672904e+00 
 11472 : -2.9315970e+00  5.5297140e+00 
 11473 : -2.5828451e+00  3.5236778e+00 
 11474 : -2.3990109e+00  4.6879973e+00 
 11475 : -2.3948681e+00  4.5886574e+00 
 11476 : -2.9534783e+00  5.2026507e+00 
 11477 : -2.7927352e+00  4.7372896e+00 
 11478 : -2.2153978e+00  3.8734437e+00 
 11479 : -2.2833565e+00  2.2658722e+00 
 11480 :  1.0199541e+00  1.1300852e+01 
 11481 : -3.4217433e+00  9.6783804e+00 
 11482 : -2.0929697e+00  3.3304048e+00 
 11483 : -2.6123395e+00  3.9726403e+00 
 11484 : -2.4319695e+00  3.2079830e+00 
 11485 : -1.8028879e+00  2.4389550e-01 
 11486 : -2.3128269e+00  2.7148376e+00 
 11487 :  2.1473248e+00  1.9914309e+00 
 11488 : -3.2225253e+00  7.3140803e+00 
 11489 : -3.4948455e+00  7.4965563e+00 
 11490 : -3.1612705e+00  7.0425745e+00 
 11491 : -3.4138878e+00  6.9257467e+00 
 11492 : -1.9088856e+00  5.3750713e-01 
 11493 : -3.1000175e+00  6.7710669e+00 
 11494 : -3.2772162e+00  7.4858228e+00 
 11495 : -3.0978464e+00  7.3974340e+00 
 11496 : -3.2049780e+00  6.3884092e+00 
 11497 :  2.6919531e+00  9.6615582e+00 
 11498 : -2.9808030e+00  6.2779350e+00 
 11499 :  2.6423850e+00  9.7342014e+00 
 11500 : -2.8615993e+00  5.7848012e+00 
 11501 : -2.8003595e+00  5.5132902e+00 
 11502 :  8.6522598e-01  1.1665617e+01 
 11503 :  2.0671641e+00  1.0546360e+01 
 11504 : -1.3381547e+00  1.0917471e+01 
 11505 :  3.3325846e+00  9.7809926e+00 
 11506 : -2.6811711e+00  5.0201530e+00 
 11507 : -3.0398720e+00  7.1758114e+00 
 11508 : -2.6199407e+00  4.7486400e+00 
 11509 : -1.6724486e+00  1.6783813e+00 
 11510 : -2.8595996e+00  6.4111475e+00 
 11511 : -2.5007665e+00  4.2554993e+00 
 11512 : -2.4395451e+00  3.9839847e+00 
 11513 : -2.7085626e+00  4.1166012e+00 
 11514 : -3.1547059e+00  6.9428116e+00 
 11515 : -3.3078002e+00  6.6321475e+00 
 11516 : -2.7404813e+00  5.9167163e+00 
 11517 : -2.6478601e+00  5.8238784e+00 
 11518 : -1.0839241e-01  1.1325006e+01 
 11519 : -2.3203882e+00  3.4908383e+00 
 11520 : -2.5597631e+00  5.1533767e+00 
 11521 : -2.4686641e+00  5.0606188e+00 
 11522 : -2.2012390e+00  2.9976861e+00 
 11523 : -2.4765916e+00  5.2513948e+00 
 11524 : -2.1400304e+00  2.7261725e+00 
 11525 : -2.4090426e+00  2.8588020e+00 
 11526 : -2.8550394e+00  5.6850378e+00 
 11527 : -4.5354272e-01  1.1301881e+01 
 11528 : -4.9501591e-01  1.1274096e+01 
 11529 : -3.0081493e+00  5.3743809e+00 
 11530 : -2.4155912e+00  2.9585555e+00 
 11531 :  2.5464445e+00  3.6138343e+00 
 11532 : -2.3793691e+00  4.3887321e+00 
 11533 : -2.0208999e+00  2.2330212e+00 
 11534 : -2.3157380e+00  4.1167796e+00 
 11535 : -2.6746143e+00  4.9203895e+00 
 11536 : -1.9597072e+00  1.9615055e+00 
 11537 : -2.0483995e+00  1.3294718e+00 
 11538 : -2.1675118e+00  1.8226230e+00 
 11539 : -1.3815865e+00  1.1564503e+01 
 11540 : -2.1993265e+00  3.6243269e+00 
 11541 : -1.7163276e+00  1.5512496e+00 
 11542 : -2.6359233e+00  5.6243129e+00 
 11543 : -2.0549409e+00  1.4292249e+00 
 11544 : -2.0187236e+00  2.8591451e+00 
 11545 : -2.4550578e+00  4.8588785e+00 
 11546 : -1.5406130e+00  8.8692864e-01 
 11547 : -1.8405876e+00  1.4683464e+00 
 11548 : -1.9003422e+00  2.3663778e+00 
 11549 :  3.7142513e+00  8.6315704e+00 
 11550 : -2.1640130e+00  1.0312396e+01 
 11551 : -2.0143548e+00  2.1332573e+00 
 11552 : -3.2334264e+00  6.1611135e+00 
 11553 : -4.1205749e-01  1.1329677e+01 
 11554 : -1.8952366e+00  1.6401014e+00 
 11555 : -1.7793998e+00  1.1968259e+00 
 11556 :  6.8600328e-01  1.1753106e+01 
 11557 : -1.6599997e+00  1.3299092e+00 
 11558 :  3.0088549e+00  1.0084077e+01 
 11559 :  1.2917473e-01  1.1015533e+01 
 11560 : -2.5281879e+00  3.3519474e+00 
 11561 : -2.6414760e-01  1.1064286e+01 
 11562 : -1.3719099e+00  1.1415209e+01 
 11563 : -2.2287089e+00  2.0941393e+00 
 11564 :  6.1660584e-01  1.1498823e+01 
 11565 : -1.5991421e+00  1.0588652e+00 
 11566 :  5.1569009e-01  1.1066681e+01 
 11567 :  1.5227570e+00 -4.6445020e-02 
 11568 : -3.4237348e+00  7.0753818e+00 
 11569 : -1.7595702e+00 -4.0103706e-01 
 11570 : -7.0574952e-01  1.1184981e+01 
 11571 : -3.0706376e+00  7.6246831e+00 
 11572 : -2.8113462e+00  4.3603487e+00 
 11573 :  6.9950037e-01  1.1554427e+01 
 11574 : -3.0409597e+00  5.8732104e+00 
 11575 : -3.2159595e+00  7.2143176e+00 
 11576 : -2.8605289e+00  5.1085679e+00 
 11577 : -7.1235876e-01  1.1284580e+01 
 11578 : -3.0354881e+00  6.4496807e+00 
 11579 : -2.6025068e+00  3.8229884e+00 
 11580 : -2.9162799e+00  5.9565469e+00 
 11581 : -1.7182228e+00  9.2531048e-01 
 11582 : -2.7358464e+00  5.1919004e+00 
 11583 : -2.3030029e+00  2.5651937e+00 
 11584 : -2.5554367e+00  4.4272485e+00 
 11585 :  9.4039762e-01  1.1195441e+01 
 11586 : -2.4942133e+00  4.1557357e+00 
 11587 : -1.9861213e+00  4.3305297e-01 
 11588 : -2.3750500e+00  3.6625914e+00 
 11589 : -3.4926155e+00  8.1226914e+00 
 11590 : -6.8418120e-01  1.1511593e+01 
 11591 : -2.2558994e+00  3.1694431e+00 
 11592 :  1.4150331e-01 -1.7599830e+00 
 11593 : -3.1749091e+00  9.2193607e+00 
 11594 : -2.1946906e+00  2.8979267e+00 
 11595 :  2.5223459e+00  1.0226645e+01 
 11596 : -2.0755540e+00  2.4047758e+00 
 11597 : -7.7375874e-01  1.1555628e+01 
 11598 : -1.7302843e+00  4.4862145e-01 
 11599 : -3.9194326e-01  1.1030717e+01 
 11600 :  2.8540420e+00  1.0448909e+01 
 11601 : -1.2450850e+00  1.0823824e+01 
 11602 : -2.6670043e+00  4.1443801e+00 
 11603 :  2.0267787e-01 -1.4067578e+00 
 11604 : -2.7665087e+00  4.3382415e+00 
 11605 : -1.8340461e+00  1.3685826e+00 
 11606 :  5.4376192e-01  1.1293785e+01 
 11607 : -3.6094884e+00  9.2406510e+00 
 11608 :  4.3074060e-01  1.1686382e+01 
 11609 : -2.3674838e+00  2.8865786e+00 
 11610 : -2.0818249e+00  1.0367395e+01 
 11611 :  3.5286372e+00  9.4440821e+00 
 11612 : -4.7638906e-01  1.1650480e+01 
 11613 : -2.1259510e+00  1.8503984e+00 
 11614 :  1.4555674e+00  2.7184765e-01 
 11615 : -3.2973628e+00  9.7615930e+00 
 11616 : -1.0741099e+00  1.1510457e+01 
 11617 : -3.5112380e+00  7.7459487e+00 
 11618 : -2.0068392e+00  1.3572454e+00 
 11619 :  3.2600015e+00  9.5758564e+00 
 11620 : -3.0245518e+00  5.6238083e+00 
 11621 : -1.7958250e-01  1.1745374e+01 
 11622 :  4.1545060e-02 -1.5675889e+00 
 11623 :  9.5139993e-01  1.1671305e+01 
 11624 : -2.5888993e+00  1.0183845e+01 
 11625 : -1.7281496e+00 -2.2515138e-01 
 11626 : -2.8441285e+00  4.8591655e+00 
 11627 : -1.9783284e+00  2.8845477e+00 
 11628 :  2.9631007e+00  9.4806538e+00 
 11629 : -2.5412902e+00  3.5514553e+00 
 11630 : -2.5912623e-01  1.1640026e+01 
 11631 : -9.6694570e-02  1.1800912e+01 
 11632 :  3.2524750e+00  9.0500432e+00 
 11633 :  1.1305902e+00  1.1583486e+01 
 11634 : -3.1413153e+00  1.0022101e+01 
 11635 : -2.9928354e+00  5.8012248e+00 
 11636 : -3.1131476e+00  6.9705968e+00 
 11637 : -2.2418002e+00  2.2936475e+00 
 11638 : -5.8460530e-01  1.1318136e+01 
 11639 :  3.0536375e+00  1.0062115e+01 
 11640 : -2.8124066e+00  5.0365808e+00 
 11641 : -2.8134797e+00  5.7128210e+00 
 11642 : -3.4500116e+00  7.4744608e+00 
 11643 : -1.7728610e+00  1.0970644e+00 
 11644 : -2.5314629e+00  3.4018251e+00 
 11645 : -2.7100430e+00  1.0050703e+01 
 11646 : -2.6330537e+00  4.9481714e+00 
 11647 : -3.1650255e+00  9.0699034e+00 
 11648 : -3.0009579e+00  7.2029819e+00 
 11649 :  1.6492933e+00 -1.2112103e-02 
 11650 :  3.1974478e+00  9.2214287e+00 
 11651 : -2.2319812e+00  2.1440171e+00 
 11652 : -2.9609114e+00  9.2584530e+00 
 11653 :  2.4015454e-01  1.1298366e+01 
 11654 : -2.4559279e+00  4.2333945e+00 
 11655 :  7.9108198e-02  1.1762745e+01 
 11656 :  1.3058048e-01  1.1641188e+01 
 11657 : -3.3802895e+00  9.7061077e+00 
 11658 : -2.1564020e+00  2.9755792e+00 
 11659 : -3.6730641e+00  8.8860856e+00 
 11660 :  3.1533791e+00  9.8688457e+00 
 11661 : -3.1744014e+00  7.2421038e+00 
 11662 : -3.2196977e+00  9.2414219e+00 
 11663 : -1.6734414e+00  9.0319367e-01 
 11664 : -3.1696548e+00  9.7950587e+00 
 11665 : -1.7345748e+00  1.1747149e+00 
 11666 :  1.0900839e-01  1.1314571e+01 
 11667 : -3.3723329e+00  6.9535306e+00 
 11668 : -2.9939288e+00  6.4774653e+00 
 11669 :  3.9927047e-01  1.1509209e+01 
 11670 : -2.9357993e+00  9.5353900e+00 
